TagID,TrapDate,ObsDate,lastObsDate,BranchNum,Group,SiteID,Node,NodeOrder,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment
3DD.0077645716,2018-01-01,2018-06-11T19:55:08Z,2018-06-11T19:55:08Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077645716,2018-01-01,2018-06-16T12:58:46Z,2018-06-16T12:58:46Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077645716,2018-01-01,2018-06-24T17:01:49Z,2018-06-24T17:01:49Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077645716,2018-01-01,2018-06-24T17:02:24Z,2018-06-24T18:47:56Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077645716,2018-01-01,2018-06-24T22:10:01Z,2018-06-24T22:18:10Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077645716,2018-01-01,2018-06-25T04:18:50Z,2018-06-25T04:25:59Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077645716,2018-01-01,2018-06-25T04:27:54Z,2018-06-25T14:29:58Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077645716,2018-01-01,2018-06-25T14:30:08Z,2018-06-25T16:01:07Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077645716,2018-01-01,2018-06-25T16:58:50Z,2018-06-25T16:58:50Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077645716,2018-01-01,2018-06-27T07:35:00Z,2018-06-27T07:35:00Z,11,ImnahaRiver,IMNAHW,IMNAHWA0,11,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776616ED,2018-01-01,2018-06-26T19:40:50Z,2018-06-26T19:40:50Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776616ED,2018-01-01,2018-06-27T05:20:39Z,2018-06-27T05:20:45Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776616ED,2018-01-01,2018-07-01T07:47:06Z,2018-07-01T07:47:06Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077678C37,2018-01-01,2018-06-27T09:30:51Z,2018-06-27T09:30:51Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077678C37,2018-01-01,2018-06-27T12:41:44Z,2018-06-27T12:41:44Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007767ACC4,2018-01-01,2018-06-26T13:45:39Z,2018-06-26T13:45:39Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007767ACC4,2018-01-01,2018-06-26T17:56:34Z,2018-06-26T17:56:34Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007767ACC4,2018-01-01,2018-06-29T18:57:01Z,2018-06-29T18:57:01Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007767ACC4,2018-01-01,2018-06-29T18:57:35Z,2018-06-29T18:57:35Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007767E764,2018-01-01,2018-06-05T17:32:25Z,2018-06-05T17:32:32Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007767E764,2018-01-01,2018-06-06T04:28:53Z,2018-06-06T04:28:53Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007767E764,2018-01-01,2018-06-17T14:30:20Z,2018-06-17T14:31:27Z,11,ImnahaRiver,BSC,BSCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007767E764,2018-01-01,2018-06-17T14:32:33Z,2018-06-17T14:32:34Z,11,ImnahaRiver,BSC,BSCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077683049,2018-01-01,2018-06-05T12:32:44Z,2018-06-05T12:32:44Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077683049,2018-01-01,2018-06-05T16:31:55Z,2018-06-05T16:31:55Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077683049,2018-01-01,2018-06-14T13:18:16Z,2018-06-14T13:18:16Z,11,ImnahaRiver,BSC,BSCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077683049,2018-01-01,2018-06-14T13:19:18Z,2018-06-14T13:19:18Z,11,ImnahaRiver,BSC,BSCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007768E7CE,2018-01-01,2018-06-06T11:09:36Z,2018-06-06T11:09:44Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007768E7CE,2018-01-01,2018-06-06T15:21:39Z,2018-06-06T15:21:39Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007768E7CE,2018-01-01,2018-06-13T21:59:43Z,2018-06-13T22:03:46Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007768E7CE,2018-01-01,2018-06-21T12:59:12Z,2018-06-21T12:59:12Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007768E7CE,2018-01-01,2018-06-21T12:59:46Z,2018-06-21T20:09:04Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007768E7CE,2018-01-01,2018-06-21T20:49:39Z,2018-06-21T21:12:36Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007768E7CE,2018-01-01,2018-06-21T21:12:54Z,2018-06-21T21:12:54Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007768E7CE,2018-01-01,2018-06-21T21:23:47Z,2018-06-22T06:01:50Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007768E7CE,2018-01-01,2018-06-22T06:02:01Z,2018-06-22T12:11:24Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007768E7CE,2018-01-01,2018-06-23T10:16:54Z,2018-06-23T10:16:54Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007768E7CE,2018-01-01,2018-06-23T10:17:05Z,2018-06-23T10:17:05Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007768E7CE,2018-01-01,2018-06-23T10:29:48Z,2018-06-23T10:29:48Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007768E7CE,2018-01-01,2018-06-23T10:34:33Z,2018-06-23T10:34:33Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007768E7CE,2018-01-01,2018-06-23T10:38:47Z,2018-06-24T16:54:10Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007768E7CE,2018-01-01,2018-06-24T16:54:26Z,2018-06-25T15:37:58Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007769D91A,2018-01-01,2018-06-09T11:03:55Z,2018-06-09T11:04:15Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007769D91A,2018-01-01,2018-06-09T16:03:29Z,2018-06-09T16:03:29Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007769D91A,2018-01-01,2018-06-15T00:45:59Z,2018-06-15T00:45:59Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007769D91A,2018-01-01,2018-06-15T00:47:30Z,2018-06-15T00:47:30Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776F5863,2018-01-01,2018-05-16T07:43:17Z,2018-05-16T07:43:17Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776F5863,2018-01-01,2018-05-16T16:24:18Z,2018-05-16T16:24:18Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776F5863,2018-01-01,2018-07-06T00:44:02Z,2018-07-06T00:44:02Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776F5863,2018-01-01,2018-07-06T00:44:16Z,2018-07-06T00:44:16Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771A6D8,2018-01-01,2018-05-16T16:59:45Z,2018-05-16T16:59:45Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771A6D8,2018-01-01,2018-06-11T13:25:30Z,2018-06-11T13:25:30Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771A6D8,2018-01-01,2018-06-11T13:26:39Z,2018-06-11T13:26:39Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771A6D8,2018-01-01,2018-07-02T00:46:37Z,2018-07-02T00:46:37Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771A6D8,2018-01-01,2018-07-02T03:14:14Z,2018-07-02T03:14:14Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771A6D8,2018-01-01,2018-07-02T03:14:48Z,2018-07-02T03:14:48Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771A6E4,2018-01-01,2018-04-14T18:51:26Z,2018-04-14T18:51:26Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771A6E4,2018-01-01,2018-04-15T17:00:48Z,2018-04-15T17:00:48Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771A6E4,2018-01-01,2018-04-29T19:23:34Z,2018-04-29T19:24:34Z,11,ImnahaRiver,BSC,BSCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771A6E4,2018-01-01,2018-04-29T19:29:46Z,2018-04-29T19:29:46Z,11,ImnahaRiver,BSC,BSCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771B968,2018-01-01,2018-04-18T17:28:08Z,2018-04-18T17:31:08Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771B968,2018-01-01,2018-04-19T19:40:57Z,2018-04-19T19:43:09Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771B968,2018-01-01,2018-06-09T05:34:29Z,2018-06-09T05:34:29Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771B968,2018-01-01,2018-06-09T05:36:55Z,2018-06-09T05:36:55Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771B968,2018-01-01,2018-06-23T16:02:15Z,2018-06-23T16:02:15Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771B968,2018-01-01,2018-06-23T16:02:38Z,2018-06-23T16:02:38Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771B968,2018-01-01,2018-06-23T16:22:18Z,2018-06-23T16:22:18Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771B968,2018-01-01,2018-06-23T16:22:49Z,2018-06-23T16:22:49Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771BBB5,2018-01-01,2018-03-21T17:16:26Z,2018-03-21T17:16:27Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771BBB5,2018-01-01,2018-03-22T11:49:31Z,2018-03-22T11:49:31Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771BBB5,2018-01-01,2018-06-14T13:37:02Z,2018-06-14T22:05:12Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771BBB5,2018-01-01,2018-06-14T22:12:56Z,2018-06-14T22:18:10Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007771BBB5,2018-01-01,2018-06-14T23:41:42Z,2018-06-15T00:26:42Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007771BBB5,2018-01-01,2018-06-16T22:07:55Z,2018-06-16T22:07:55Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771BBB5,2018-01-01,2018-06-16T22:08:13Z,2018-06-16T22:08:13Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771BC3E,2018-01-01,2018-04-19T09:22:32Z,2018-04-19T09:22:32Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771BC3E,2018-01-01,2018-04-20T12:16:34Z,2018-04-20T12:16:42Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771BC3E,2018-01-01,2018-05-05T08:44:34Z,2018-05-05T08:44:34Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771BEE6,2018-01-01,2018-06-07T21:35:39Z,2018-06-07T21:56:00Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771C57C,2018-01-01,2018-05-15T06:15:15Z,2018-05-15T06:15:15Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771C57C,2018-01-01,2018-06-24T12:30:24Z,2018-06-24T12:30:24Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771C57C,2018-01-01,2018-06-24T12:31:50Z,2018-06-24T12:31:50Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771C738,2018-01-01,2018-03-12T22:39:03Z,2018-03-12T22:40:03Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771C738,2018-01-01,2018-05-18T15:45:26Z,2018-05-18T15:45:26Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771C738,2018-01-01,2018-06-16T20:23:59Z,2018-06-17T12:36:34Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771C738,2018-01-01,2018-06-17T12:36:40Z,2018-06-17T12:36:40Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771C738,2018-01-01,2018-06-17T14:36:30Z,2018-06-17T14:36:30Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771C738,2018-01-01,2018-06-17T14:38:49Z,2018-06-17T14:38:49Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771C7C2,2018-01-01,2018-04-25T16:02:29Z,2018-04-25T16:02:29Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771C7C2,2018-01-01,2018-05-12T14:47:09Z,2018-05-12T14:47:09Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771C7C2,2018-01-01,2018-05-12T14:48:51Z,2018-05-12T14:48:51Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771C7C2,2018-01-01,2018-06-06T17:28:53Z,2018-06-06T17:28:53Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771D2CA,2018-01-01,2018-05-10T14:46:20Z,2018-05-10T14:48:30Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771D406,2018-01-01,2018-06-26T08:00:00Z,2018-06-26T08:00:00Z,11,ImnahaRiver,IMNAHW,IMNAHWA0,11,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771D406,2018-01-01,2018-06-26T11:48:05Z,2018-06-26T11:48:05Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771D406,2018-01-01,2018-06-26T11:50:15Z,2018-06-26T11:50:15Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771E0C0,2018-01-01,2018-05-15T13:38:58Z,2018-05-15T13:38:58Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771E0C0,2018-01-01,2018-06-20T06:28:35Z,2018-06-20T06:28:35Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771E167,2018-01-01,2018-05-06T12:42:24Z,2018-05-06T12:42:24Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771E167,2018-01-01,2018-05-07T16:09:13Z,2018-05-07T19:21:17Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771E167,2018-01-01,2018-05-22T14:40:49Z,2018-05-22T14:40:49Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771E167,2018-01-01,2018-06-07T13:23:05Z,2018-06-07T13:25:28Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771E48E,2018-01-01,2018-04-10T10:52:54Z,2018-04-10T10:52:54Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771E48E,2018-01-01,2018-04-13T06:14:12Z,2018-04-15T05:51:53Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771E48E,2018-01-01,2018-05-22T12:05:35Z,2018-05-22T12:05:35Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771E48E,2018-01-01,2018-06-08T17:38:31Z,2018-06-08T17:38:31Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771E499,2018-01-01,2018-03-12T17:43:44Z,2018-03-12T17:43:44Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771E499,2018-01-01,2018-03-13T16:54:21Z,2018-03-13T16:54:21Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771E499,2018-01-01,2018-06-19T16:41:43Z,2018-06-19T19:44:20Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771E499,2018-01-01,2018-06-19T19:44:27Z,2018-06-19T20:28:48Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771E499,2018-01-01,2018-06-20T05:39:12Z,2018-06-20T05:39:12Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007771E499,2018-01-01,2018-06-20T16:46:13Z,2018-06-20T16:46:13Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007771E499,2018-01-01,2018-06-21T15:42:54Z,2018-06-21T15:42:54Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771E499,2018-01-01,2018-06-21T15:43:27Z,2018-06-21T15:43:27Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771F187,2018-01-01,2018-02-11T16:40:59Z,2018-03-14T15:10:31Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,,,FALSE,
3DD.007771F187,2018-01-01,2018-03-20T09:06:54Z,2018-04-19T06:24:44Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,,,FALSE,
3DD.007771F187,2018-01-01,2018-05-16T19:39:35Z,2018-05-16T19:39:35Z,11,ImnahaRiver,BSC,BSCB0,4,Up,Upstream,FALSE,,,FALSE,
3DD.007771F187,2018-01-01,2018-05-16T19:46:49Z,2018-05-16T19:46:49Z,11,ImnahaRiver,BSC,BSCA0,5,Up,Upstream,FALSE,,,FALSE,
3DD.007771F187,2018-01-01,2018-05-23T13:07:33Z,2018-05-23T19:51:29Z,11,ImnahaRiver,BSC,BSCB0,4,Down,Upstream,FALSE,,,FALSE,
3DD.007771F187,2018-01-01,2018-05-23T20:05:49Z,2018-05-24T14:40:32Z,11,ImnahaRiver,BSC,BSCA0,5,Up,Upstream,FALSE,,,FALSE,
3DD.007771F187,2018-01-01,2018-05-24T15:20:00Z,2018-05-24T19:21:43Z,11,ImnahaRiver,BSC,BSCB0,4,Down,Upstream,FALSE,,,FALSE,
3DD.007771F187,2018-01-01,2018-05-24T19:46:25Z,2018-05-24T19:46:25Z,11,ImnahaRiver,BSC,BSCA0,5,Up,Upstream,FALSE,,,FALSE,
3DD.007771F187,2018-01-01,2018-06-28T10:04:42Z,2018-06-28T10:04:49Z,11,ImnahaRiver,IR3,IR3B0,4,NA,Downstream,TRUE,,,FALSE,
3DD.007771FE7F,2018-01-01,2018-05-08T04:06:16Z,2018-05-08T04:06:16Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771FE7F,2018-01-01,2018-05-21T04:29:09Z,2018-05-21T04:29:09Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077720A5E,2018-01-01,2018-04-19T08:59:00Z,2018-04-19T09:01:00Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077720A5E,2018-01-01,2018-05-05T19:38:19Z,2018-05-05T19:38:19Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077720A5E,2018-01-01,2018-06-13T16:50:02Z,2018-06-13T16:50:02Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077720A5E,2018-01-01,2018-06-13T16:50:22Z,2018-06-13T16:50:22Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077720A5E,2018-01-01,2018-06-13T18:18:19Z,2018-06-13T18:18:19Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077720A5E,2018-01-01,2018-06-13T18:22:53Z,2018-06-13T18:22:53Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077720D1C,2018-01-01,2018-05-04T09:13:01Z,2018-05-04T09:13:01Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077720D1C,2018-01-01,2018-05-05T04:58:48Z,2018-05-05T04:58:48Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077720D1C,2018-01-01,2018-05-21T20:14:28Z,2018-05-21T20:14:28Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077720D1C,2018-01-01,2018-07-02T01:42:32Z,2018-07-02T01:42:32Z,11,ImnahaRiver,IR3,IR3B0,4,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077720D1C,2018-01-01,2018-07-02T01:44:40Z,2018-07-02T01:44:40Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077720E04,2018-01-01,2018-03-19T16:50:15Z,2018-03-19T16:52:15Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,,,FALSE,
3DD.0077720E04,2018-01-01,2018-03-22T09:11:42Z,2018-03-22T09:11:42Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,,,FALSE,
3DD.0077720E04,2018-01-01,2018-05-12T17:27:41Z,2018-05-12T17:28:41Z,11,ImnahaRiver,BSC,BSCB0,4,Up,Upstream,FALSE,,,FALSE,
3DD.0077720E04,2018-01-01,2018-05-12T17:29:51Z,2018-05-12T17:29:51Z,11,ImnahaRiver,BSC,BSCA0,5,Up,Upstream,FALSE,,,FALSE,
3DD.0077720E04,2018-01-01,2018-06-18T20:35:12Z,2018-06-18T20:35:12Z,11,ImnahaRiver,BSC,BSCB0,4,Down,Upstream,FALSE,,,FALSE,
3DD.0077720E04,2018-01-01,2018-06-20T23:00:28Z,2018-06-20T23:00:28Z,11,ImnahaRiver,IR3,IR3B0,4,NA,Upstream,TRUE,,,FALSE,
