TagID,TrapDate,ObsDate,lastObsDate,BranchNum,Group,SiteID,Node,NodeOrder,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment
3DD.0077CB82FE,2019-04-10,2019-04-10T16:51:30Z,2019-04-10T17:21:47Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CBE261,2019-04-10,2019-04-10T23:38:52Z,2019-04-11T00:21:29Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CBE3AA,2019-04-10,2019-04-10T21:13:21Z,2019-04-10T21:26:37Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CBE95E,2019-04-10,2019-04-10T19:28:35Z,2019-04-11T01:27:14Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CBEDCA,2019-04-10,2019-04-10T19:12:28Z,2019-04-10T19:22:13Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CBF9CF,2019-04-10,2019-04-10T17:39:08Z,2019-04-10T21:07:58Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CC1BF6,2019-04-10,2019-04-10T19:46:03Z,2019-04-10T21:43:18Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CC229B,2019-04-10,2019-04-10T23:07:26Z,2019-04-11T14:00:40Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CC2656,2019-04-10,2019-04-10T21:50:16Z,2019-04-10T21:55:26Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CC317A,2019-04-10,2019-04-10T13:14:02Z,2019-04-10T22:30:08Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CC377C,2019-04-10,2019-04-10T19:36:09Z,2019-04-10T19:38:36Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CC4348,2019-04-10,2019-04-10T20:13:24Z,2019-04-11T12:58:33Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CC49D9,2019-04-10,2019-04-10T17:01:43Z,2019-04-10T18:40:06Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077DAFB5E,2019-04-10,2019-04-10T23:33:29Z,2019-04-11T01:04:19Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077DB066D,2019-04-10,2019-04-10T19:11:55Z,2019-04-10T19:53:59Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077DBBE88,2019-04-10,2019-04-10T19:40:06Z,2019-04-11T19:27:42Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1BF2771422,2019-04-11,2019-04-11T22:12:45Z,2019-04-12T08:50:56Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C019983,2019-04-11,2019-04-11T11:34:44Z,2019-04-11T11:34:44Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C019983,2019-04-11,2019-04-11T11:41:43Z,2019-04-11T11:41:43Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D46EA57,2019-04-11,2019-04-11T01:48:53Z,2019-04-11T01:48:53Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777E924B,2019-04-11,2019-04-11T02:09:51Z,2019-04-11T18:14:27Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077973455,2019-04-11,2019-04-11T22:22:54Z,2019-04-12T04:49:44Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077A0389F,2019-04-11,2019-04-11T02:08:47Z,2019-04-11T02:08:47Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077AFA17B,2019-04-11,2019-04-11T07:43:26Z,2019-04-11T07:43:26Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B0C798,2019-04-11,2019-04-11T09:30:18Z,2019-04-11T09:30:18Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B2FE58,2019-04-11,2019-04-11T20:12:24Z,2019-04-11T20:32:09Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B3597E,2019-04-11,2019-04-11T07:18:25Z,2019-04-11T07:32:58Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B36CC1,2019-04-11,2019-04-11T20:30:00Z,2019-04-11T21:42:35Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B38905,2019-04-11,2019-04-11T01:52:16Z,2019-04-11T02:34:34Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B592C6,2019-04-11,2019-04-11T06:00:03Z,2019-04-11T06:02:41Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077BBC957,2019-04-11,2019-04-11T19:26:47Z,2019-04-11T19:26:47Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C3A50F,2019-04-11,2019-04-11T23:18:30Z,2019-04-11T23:21:41Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CB1AC6,2019-04-11,2019-04-11T18:54:12Z,2019-04-13T10:22:58Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CB4BE9,2019-04-11,2019-04-11T10:00:12Z,2019-04-11T10:00:13Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CBA0E4,2019-04-11,2019-04-11T06:30:35Z,2019-04-11T06:32:12Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CC2E1B,2019-04-11,2019-04-11T20:13:00Z,2019-04-12T05:55:30Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077D67C50,2019-04-11,2019-04-11T15:32:21Z,2019-04-11T15:35:20Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C019977,2019-04-12,2019-04-12T19:46:21Z,2019-04-12T19:46:22Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C019977,2019-04-12,2019-04-12T19:46:30Z,2019-04-12T19:46:30Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077964588,2019-04-12,2019-04-12T01:09:40Z,2019-04-12T01:32:21Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077978EEA,2019-04-12,2019-04-12T00:46:01Z,2019-04-12T00:54:47Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779FFCCC,2019-04-12,2019-04-12T02:17:34Z,2019-04-12T02:22:57Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C5AF74,2019-04-12,2019-04-12T22:03:53Z,2019-04-12T22:03:53Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C60476,2019-04-12,2019-04-12T02:55:07Z,2019-04-12T02:57:45Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C606AA,2019-04-12,2019-04-12T20:25:58Z,2019-04-13T21:30:58Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C9FDFC,2019-04-12,2019-04-12T23:52:27Z,2019-04-12T23:52:28Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CB0CC7,2019-04-12,2019-04-12T17:20:40Z,2019-04-12T17:20:41Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CBA8CF,2019-04-12,2019-04-12T05:33:38Z,2019-04-16T08:23:27Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CBA9A8,2019-04-12,2019-04-12T03:11:40Z,2019-04-12T05:38:50Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CBAFFC,2019-04-12,2019-04-12T00:50:25Z,2019-04-12T00:51:48Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077DB885C,2019-04-12,2019-04-12T21:05:46Z,2019-05-04T21:16:37Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077DB962E,2019-04-12,2019-04-12T12:47:29Z,2019-04-12T12:49:44Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D4474F2,2019-04-13,2019-04-13T23:58:32Z,2019-04-14T01:38:10Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D46E41A,2019-04-13,2019-04-13T22:01:53Z,2019-04-13T23:47:23Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D46EADA,2019-04-13,2019-04-13T21:03:14Z,2019-04-13T21:03:20Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007796EDF6,2019-04-13,2019-04-13T22:24:43Z,2019-04-13T23:31:40Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779DE75C,2019-04-13,2019-04-13T16:43:02Z,2019-04-13T16:43:02Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B6A202,2019-04-13,2019-04-13T02:13:34Z,2019-04-13T02:13:34Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077BC6BFC,2019-04-13,2019-04-13T04:21:40Z,2019-04-13T04:36:03Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C972F4,2019-04-13,2019-04-13T17:57:03Z,2019-04-13T17:57:03Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CAB533,2019-04-13,2019-04-13T23:13:44Z,2019-04-19T07:46:54Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CACC37,2019-04-13,2019-04-13T16:01:46Z,2019-04-13T16:01:46Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CBCA5F,2019-04-13,2019-04-13T22:59:35Z,2019-04-14T12:41:39Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CE66B2,2019-04-13,2019-04-13T12:36:54Z,2019-04-13T12:36:54Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D2E41A9,2019-04-14,2019-04-14T07:10:22Z,2019-04-14T07:10:22Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779D1549,2019-04-14,2019-04-14T13:02:49Z,2019-04-14T13:02:49Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B6F3F5,2019-04-14,2019-04-14T18:15:51Z,2019-04-14T18:15:51Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CAEB25,2019-04-14,2019-04-14T01:17:03Z,2019-04-14T01:41:58Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CBCE22,2019-04-14,2019-04-14T01:49:26Z,2019-04-14T01:49:27Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CBD0EB,2019-04-14,2019-04-14T14:10:33Z,2019-04-16T13:06:10Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CC18EE,2019-04-14,2019-04-14T01:26:31Z,2019-04-14T02:20:57Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077D1AA1C,2019-04-14,2019-04-14T16:41:29Z,2019-04-14T16:41:29Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D5E95A3,2019-04-15,2019-04-15T04:02:46Z,2019-04-15T04:06:46Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777D8F48,2019-04-15,2019-04-15T10:44:07Z,2019-04-15T10:44:07Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077BBA0B7,2019-04-15,2019-04-15T06:04:38Z,2019-04-15T06:04:39Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CB0910,2019-04-15,2019-04-15T12:41:17Z,2019-04-15T12:41:18Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077ADB353,2019-04-16,2019-04-16T04:01:59Z,2019-04-16T04:01:59Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C61C23,2019-04-19,2019-04-19T08:50:08Z,2019-04-19T08:50:09Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CBFCCA,2019-04-19,2019-04-19T05:51:04Z,2019-04-19T05:51:04Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C01997A,2019-04-21,2019-04-21T14:38:20Z,2019-04-21T14:38:20Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C01997A,2019-04-21,2019-04-21T14:38:44Z,2019-04-21T14:38:44Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003C01998F,2019-04-22,2019-04-22T19:04:14Z,2019-04-22T19:04:14Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,FALSE,,,FALSE,
3DD.003C01998F,2019-04-22,2019-04-22T19:04:20Z,2019-04-22T19:04:20Z,27,Lemhi,HYC,HYCB0,4,Down,Upstream,FALSE,,,FALSE,
3DD.003C01998F,2019-04-22,2019-04-25T16:20:46Z,2019-04-25T16:20:46Z,27,Lemhi,LRW,LRWB0,4,NA,Upstream,TRUE,,,FALSE,
3DD.003C01998F,2019-04-22,2019-04-25T16:24:57Z,2019-04-25T16:24:57Z,27,Lemhi,LRW,LRWA0,5,Up,Upstream,TRUE,,,FALSE,
3DD.003C01997E,2019-04-23,2019-05-13T02:29:54Z,2019-05-13T02:29:54Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C019984,2019-04-23,2019-04-24T08:34:20Z,2019-04-28T04:11:07Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C019984,2019-04-23,2019-04-28T04:11:29Z,2019-04-28T04:11:29Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003C01998E,2019-04-24,2019-04-24T08:18:03Z,2019-04-24T18:51:33Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C0199AD,2019-04-24,2019-04-24T08:09:17Z,2019-04-24T15:13:03Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C0199AF,2019-04-24,2019-04-24T08:15:59Z,2019-04-24T08:19:43Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C0199B8,2019-04-24,2019-04-24T08:26:41Z,2019-04-24T11:09:09Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,FALSE,,,FALSE,
3DD.003C0199B8,2019-04-24,2019-04-28T20:07:08Z,2019-04-28T20:07:08Z,27,Lemhi,LRW,LRWB0,4,NA,Downstream,TRUE,,,FALSE,
3DD.003C0199C7,2019-04-24,2019-04-24T08:09:31Z,2019-04-24T08:09:31Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C01999F,2019-04-25,2019-04-25T19:48:22Z,2019-04-25T19:48:22Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D47065A,2019-04-25,2019-04-25T02:09:53Z,2019-04-25T02:09:54Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C0199A5,2019-04-26,2019-04-26T13:06:15Z,2019-04-26T18:57:14Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C0199A5,2019-04-26,2019-04-26T18:59:51Z,2019-04-26T18:59:51Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D2E1C46,2019-04-26,2019-04-26T20:58:52Z,2019-04-26T20:58:59Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777E1593,2019-04-26,2019-04-26T01:55:07Z,2019-04-26T01:55:07Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077BB8EF9,2019-04-26,2019-04-26T20:50:51Z,2019-04-26T20:50:52Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077BBAC13,2019-04-26,2019-04-26T20:16:14Z,2019-04-26T20:20:11Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D2E1D69,2019-04-27,2019-04-27T01:19:07Z,2019-04-27T01:19:08Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B56B60,2019-04-27,2019-04-27T10:46:20Z,2019-04-27T10:46:20Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CC065B,2019-04-27,2019-04-27T10:27:48Z,2019-04-30T01:27:33Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B21A28,2019-04-28,2019-04-28T20:37:23Z,2019-04-28T20:37:23Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DCA5B8F,2019-04-29,2019-04-29T14:09:31Z,2019-04-29T14:09:32Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C0199B3,2019-04-29,2019-05-12T19:27:55Z,2019-05-12T19:27:55Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C0199CB,2019-04-29,2019-04-29T08:31:37Z,2019-04-29T08:31:37Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B5CB7B,2019-04-29,2019-04-29T01:48:38Z,2019-04-29T02:13:48Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C91C79,2019-04-29,2019-04-29T02:41:56Z,2019-04-29T02:41:56Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C980DC,2019-04-30,2019-04-30T12:26:46Z,2019-04-30T12:26:46Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C019987,2019-05-01,2019-05-01T18:48:49Z,2019-05-01T18:48:49Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C019987,2019-05-01,2019-05-01T18:55:25Z,2019-05-01T18:55:25Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003C0199A6,2019-05-01,2019-05-01T14:40:14Z,2019-05-01T14:41:53Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C0199A6,2019-05-01,2019-05-01T14:48:21Z,2019-05-01T14:48:21Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D2DE1E7,2019-05-02,2019-05-02T12:29:11Z,2019-05-02T12:29:12Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007784D29F,2019-05-02,2019-05-02T17:34:35Z,2019-05-03T12:00:12Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C82DF9,2019-05-02,2019-05-02T12:29:46Z,2019-05-02T12:29:47Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077D57920,2019-05-02,2019-05-02T12:30:22Z,2019-05-02T12:30:22Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077D6A432,2019-05-02,2019-05-02T06:12:01Z,2019-05-02T06:12:02Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F076C,2019-05-03,2019-05-03T11:07:18Z,2019-05-03T11:17:55Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B149D9,2019-05-04,2019-05-04T03:51:27Z,2019-05-04T17:44:55Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C019985,2019-05-05,2019-05-05T09:25:49Z,2019-05-05T12:19:58Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C0199BB,2019-05-05,2019-05-05T09:25:20Z,2019-05-05T09:25:20Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C0199BC,2019-05-05,2019-05-05T09:25:19Z,2019-05-05T14:20:30Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C0199C2,2019-05-05,2019-05-05T09:25:52Z,2019-05-05T18:42:03Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C019982,2019-05-06,2019-05-06T20:18:14Z,2019-05-06T20:18:14Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C01998C,2019-05-06,2019-05-06T19:12:09Z,2019-05-06T19:12:09Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,FALSE,,,FALSE,
3DD.003C01998C,2019-05-06,2019-05-09T14:43:06Z,2019-05-09T14:43:06Z,27,Lemhi,LRW,LRWB0,4,NA,Upstream,TRUE,,,FALSE,
3DD.003C01998C,2019-05-06,2019-05-09T14:50:36Z,2019-05-09T14:50:36Z,27,Lemhi,LRW,LRWA0,5,Up,Upstream,TRUE,,,FALSE,
3DD.003C019991,2019-05-06,2019-05-06T12:41:33Z,2019-05-06T12:45:37Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C019991,2019-05-06,2019-05-06T12:46:05Z,2019-05-06T12:46:05Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003C019993,2019-05-06,2019-05-07T22:31:53Z,2019-05-07T22:31:53Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,FALSE,,,FALSE,
3DD.003C019993,2019-05-06,2019-05-09T16:39:54Z,2019-05-09T16:39:54Z,27,Lemhi,LRW,LRWB0,4,NA,Upstream,TRUE,,,FALSE,
3DD.003C019993,2019-05-06,2019-05-09T16:42:52Z,2019-05-09T16:42:52Z,27,Lemhi,LRW,LRWA0,5,Up,Upstream,TRUE,,,FALSE,
3DD.003C0199C6,2019-05-06,2019-06-02T20:37:16Z,2019-06-02T20:37:16Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3C1,2019-05-07,2019-05-07T13:01:00Z,2019-05-07T13:01:00Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3C1,2019-05-07,2019-05-07T13:01:38Z,2019-05-07T13:01:38Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003C00D3D4,2019-05-07,2019-05-07T19:31:14Z,2019-05-07T19:31:14Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D406,2019-05-07,2019-05-07T18:51:31Z,2019-05-07T18:51:31Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D406,2019-05-07,2019-05-07T18:51:37Z,2019-05-07T18:51:37Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003C00D418,2019-05-07,2019-05-07T19:01:31Z,2019-05-07T19:01:31Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C019975,2019-05-07,2019-05-07T18:44:02Z,2019-05-07T18:44:02Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C019975,2019-05-07,2019-05-07T18:44:08Z,2019-05-07T18:44:08Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003C01998B,2019-05-07,2019-05-07T18:57:52Z,2019-05-07T18:57:52Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C01998D,2019-05-07,2019-05-07T18:42:41Z,2019-05-07T18:42:41Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C01999D,2019-05-07,2019-05-07T20:29:43Z,2019-05-07T20:29:43Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
