TagID,TrapDate,ObsDate,lastObsDate,BranchNum,Group,SiteID,Node,NodeOrder,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment
3DD.003C00D415,2019-05-13,2019-05-13T17:09:54Z,2019-05-13T17:09:54Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D423,2019-05-13,2019-05-13T12:17:27Z,2019-05-13T12:17:27Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D423,2019-05-13,2019-05-13T12:17:34Z,2019-05-13T12:26:34Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.007737DC67,2019-05-13,2019-05-13T08:15:48Z,2019-05-13T15:20:54Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007737DC67,2019-05-13,2019-05-28T15:10:43Z,2019-06-18T05:52:17Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E561B,2019-05-13,2019-05-13T12:15:23Z,2019-05-13T12:27:29Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E561B,2019-05-13,2019-05-31T14:29:58Z,2019-05-31T14:29:58Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EA6BC,2019-05-13,2019-05-13T14:52:00Z,2019-05-13T15:01:27Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EC908,2019-05-13,2019-05-13T12:33:51Z,2019-05-13T12:42:13Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775ECE73,2019-05-13,2019-05-13T12:36:02Z,2019-05-13T12:48:32Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775ECE73,2019-05-13,2019-05-29T12:39:38Z,2019-05-29T12:39:38Z,20,GrandeRonde,UGR,UGR,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EEC64,2019-05-13,2019-05-13T14:33:35Z,2019-05-13T14:43:54Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EF782,2019-05-13,2019-05-13T12:28:09Z,2019-05-13T12:29:32Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EF782,2019-05-13,2019-06-01T03:26:55Z,2019-06-01T03:28:00Z,15,Lochsa,LRL,LRL,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F14DE,2019-05-13,2019-05-13T11:20:55Z,2019-05-13T11:37:14Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F14DE,2019-05-13,2019-06-02T18:00:41Z,2019-06-02T18:00:41Z,15,Lochsa,LRL,LRL,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F1525,2019-05-13,2019-05-13T13:59:19Z,2019-05-13T14:00:47Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F1525,2019-05-13,2019-05-29T12:39:14Z,2019-05-29T12:39:14Z,15,Lochsa,LRL,LRL,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FAD0B,2019-05-13,2019-05-13T13:52:08Z,2019-05-13T13:52:33Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FDE67,2019-05-13,2019-05-13T10:48:31Z,2019-05-13T13:44:10Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FDE67,2019-05-13,2019-06-13T20:00:56Z,2019-06-13T20:00:56Z,25,NFSalmon,NFS,NFSA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FDE67,2019-05-13,2019-06-13T20:01:24Z,2019-06-18T02:08:03Z,25,NFSalmon,NFS,NFSB0,2,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775FDE67,2019-05-13,2019-06-18T02:10:33Z,2019-06-18T02:10:33Z,25,NFSalmon,NFS,NFSA0,3,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077600FB9,2019-05-13,2019-05-13T11:03:06Z,2019-05-13T11:11:54Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077771812,2019-05-13,2019-05-13T11:08:37Z,2019-05-13T12:59:43Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077849B4B,2019-05-13,2019-05-13T07:03:15Z,2019-05-13T11:52:29Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007784E6E8,2019-05-13,2019-05-13T16:51:23Z,2019-05-13T18:46:20Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C0954F,2019-05-13,2019-05-13T08:02:30Z,2019-05-13T10:14:35Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C0F464,2019-05-13,2019-05-13T04:18:50Z,2019-05-13T10:24:35Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C17179,2019-05-13,2019-05-13T08:39:27Z,2019-05-13T11:03:19Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C179E1,2019-05-13,2019-05-13T19:22:48Z,2019-05-14T06:22:23Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C1936A,2019-05-13,2019-05-13T06:32:49Z,2019-05-13T08:45:37Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C19F77,2019-05-13,2019-05-13T13:52:24Z,2019-05-14T13:28:49Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C1C295,2019-05-13,2019-05-13T18:25:17Z,2019-05-14T17:26:35Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077E3C5FB,2019-05-13,2019-05-13T19:45:08Z,2019-05-14T05:26:42Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D6.0018335D15,2019-05-14,2019-05-14T13:40:16Z,2019-05-14T15:48:54Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D6.0018335D15,2019-05-14,2019-05-30T14:26:55Z,2019-05-30T14:26:55Z,20,GrandeRonde,UGR,UGR,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D6.0018335D15,2019-05-14,2019-06-17T02:52:30Z,2019-06-17T02:56:55Z,20,GrandeRonde,CCW,CCWB0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D6.0018335D15,2019-05-14,2019-06-17T02:57:24Z,2019-06-17T02:57:24Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D6.0018335D15,2019-05-14,2019-06-17T02:58:01Z,2019-06-17T02:58:01Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D6.0018335D15,2019-05-14,2019-06-17T02:58:29Z,2019-06-17T02:58:29Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D6.0018335D15,2019-05-14,2019-06-17T02:59:15Z,2019-06-17T02:59:15Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D6.0018335D15,2019-05-14,2019-06-17T02:59:39Z,2019-06-17T02:59:39Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D6.0018335D15,2019-05-14,2019-06-17T03:00:19Z,2019-06-17T03:00:19Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D6.0018335D15,2019-05-14,2019-06-17T03:00:39Z,2019-06-17T03:00:39Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D6.0018335D15,2019-05-14,2019-06-17T03:01:19Z,2019-06-17T03:01:19Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D6.0018335D15,2019-05-14,2019-06-17T03:01:55Z,2019-06-17T03:01:55Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D6.0018335D15,2019-05-14,2019-06-17T03:02:48Z,2019-06-17T03:02:48Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D6.0018335D15,2019-05-14,2019-06-17T03:02:55Z,2019-06-17T03:02:55Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D6.0018335D15,2019-05-14,2019-06-17T03:04:06Z,2019-06-17T03:05:06Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D6.0018335D15,2019-05-14,2019-06-17T03:05:30Z,2019-06-17T03:05:30Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D6.0018335D15,2019-05-14,2019-06-17T03:06:06Z,2019-06-17T03:07:16Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D6.0018335D15,2019-05-14,2019-06-17T03:08:12Z,2019-06-17T03:08:12Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D6.0018335D15,2019-05-14,2019-06-17T03:08:28Z,2019-06-17T03:08:28Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D6.0018335D15,2019-05-14,2019-06-17T03:09:25Z,2019-06-17T03:09:25Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D6.0018335D15,2019-05-14,2019-06-17T03:09:31Z,2019-06-17T03:09:31Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D6.0018335D15,2019-05-14,2019-06-17T03:10:26Z,2019-06-17T03:10:26Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D6.0018335D15,2019-05-14,2019-06-17T03:11:58Z,2019-06-17T03:18:45Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D6.0018335D15,2019-05-14,2019-06-17T03:19:40Z,2019-06-17T03:19:40Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D6.0018335D15,2019-05-14,2019-06-17T03:19:52Z,2019-06-17T03:23:00Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D6.0018335D15,2019-05-14,2019-06-17T03:24:17Z,2019-06-17T03:24:17Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.003C00D3D0,2019-05-14,2019-05-14T08:39:30Z,2019-05-14T09:02:40Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3DD,2019-05-14,2019-05-14T09:02:02Z,2019-05-14T09:02:02Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3DE,2019-05-14,2019-05-14T09:41:09Z,2019-05-14T17:11:18Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3DE,2019-05-14,2019-05-14T17:16:22Z,2019-05-14T17:16:25Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003C00D3E2,2019-05-14,2019-05-14T09:02:50Z,2019-05-14T09:02:50Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3E9,2019-05-14,2019-05-14T08:39:39Z,2019-05-14T09:33:39Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3F2,2019-05-14,2019-05-14T08:40:40Z,2019-05-14T08:40:40Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D402,2019-05-14,2019-05-14T18:59:11Z,2019-05-14T18:59:11Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D40B,2019-05-14,2019-05-14T09:02:41Z,2019-05-14T09:02:41Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D40D,2019-05-14,2019-05-14T08:41:08Z,2019-05-14T08:41:08Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,FALSE,,,FALSE,
3DD.003C00D40D,2019-05-14,2019-05-15T19:16:40Z,2019-05-15T19:16:40Z,27,Lemhi,LRW,LRWB0,4,NA,Upstream,TRUE,,,FALSE,
3DD.003C00D40D,2019-05-14,2019-05-15T19:24:29Z,2019-05-15T19:24:29Z,27,Lemhi,LRW,LRWA0,5,Up,Upstream,TRUE,,,FALSE,
3DD.003C00D417,2019-05-14,2019-05-14T08:40:41Z,2019-05-14T08:40:41Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D420,2019-05-14,2019-05-14T08:40:40Z,2019-05-14T08:42:01Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007750B891,2019-05-14,2019-05-14T12:16:05Z,2019-05-15T11:33:48Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E4D5F,2019-05-14,2019-05-16T07:23:26Z,2019-05-16T07:36:56Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E4D5F,2019-05-14,2019-05-18T08:33:48Z,2019-05-18T08:33:48Z,1,Tucannon,LTR,LTRB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E4D5F,2019-05-14,2019-05-18T08:34:02Z,2019-05-18T08:36:02Z,1,Tucannon,LTR,LTRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E4D5F,2019-05-14,2019-05-21T06:53:53Z,2019-05-21T06:53:54Z,1,Tucannon,MTR,MTRA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E4D5F,2019-05-14,2019-05-30T00:29:21Z,2019-05-30T00:29:21Z,1,Tucannon,UTR,UTRB0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E4D5F,2019-05-14,2019-05-30T00:30:13Z,2019-05-30T00:30:15Z,1,Tucannon,UTR,UTRA0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E4D5F,2019-05-14,2019-06-02T01:37:56Z,2019-06-03T14:06:47Z,1,Tucannon,TFH,TFHB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E4D5F,2019-05-14,2019-06-03T18:49:23Z,2019-06-03T19:07:45Z,1,Tucannon,TFH,TFH,10,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E5390,2019-05-14,2019-05-14T14:46:32Z,2019-05-14T14:57:33Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E5390,2019-05-14,2019-05-30T10:51:53Z,2019-05-30T10:51:53Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E550D,2019-05-14,2019-05-14T14:00:13Z,2019-05-14T14:02:15Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E5751,2019-05-14,2019-05-14T13:42:33Z,2019-05-14T13:45:41Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E5751,2019-05-14,2019-06-11T00:34:20Z,2019-06-11T00:36:48Z,27,Lemhi,LLR,LLRB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E5751,2019-05-14,2019-06-11T00:37:25Z,2019-06-11T00:37:34Z,27,Lemhi,LLR,LLRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E5751,2019-05-14,2019-06-19T13:45:22Z,2019-06-19T13:45:22Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E5751,2019-05-14,2019-06-19T13:45:47Z,2019-06-19T13:45:47Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E5E30,2019-05-14,2019-05-14T17:30:12Z,2019-05-14T17:33:44Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E5E30,2019-05-14,2019-06-01T21:16:35Z,2019-06-12T04:53:12Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E63E3,2019-05-14,2019-05-14T14:36:16Z,2019-05-14T14:43:18Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E63E3,2019-05-14,2019-06-02T15:54:26Z,2019-06-02T15:54:26Z,15,Lochsa,LRL,LRL,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E64B3,2019-05-14,2019-05-14T15:34:33Z,2019-05-14T15:47:57Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E7D2B,2019-05-14,2019-05-14T15:48:52Z,2019-05-14T15:52:53Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E7EEC,2019-05-14,2019-05-14T17:57:29Z,2019-05-14T18:05:15Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E7EEC,2019-05-14,2019-05-28T21:26:52Z,2019-05-28T21:26:52Z,20,GrandeRonde,UGR,UGR,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EA566,2019-05-14,2019-05-14T10:31:36Z,2019-05-14T10:32:40Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EA566,2019-05-14,2019-06-02T18:29:43Z,2019-06-02T18:29:43Z,15,Lochsa,LRL,LRL,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EC3EE,2019-05-14,2019-05-14T13:33:57Z,2019-05-14T13:44:31Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EC3EE,2019-05-14,2019-05-17T14:38:07Z,2019-05-17T14:38:07Z,1,Tucannon,LTR,LTRB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EC3EE,2019-05-14,2019-05-17T14:38:12Z,2019-05-17T14:38:12Z,1,Tucannon,LTR,LTRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EC3EE,2019-05-14,2019-05-21T19:04:38Z,2019-05-21T19:04:39Z,1,Tucannon,MTR,MTRA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EC3EE,2019-05-14,2019-05-28T18:32:32Z,2019-05-28T18:32:32Z,1,Tucannon,UTR,UTRB0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EC3EE,2019-05-14,2019-05-28T18:32:53Z,2019-05-28T18:32:53Z,1,Tucannon,UTR,UTRA0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EC3EE,2019-05-14,2019-06-02T20:42:40Z,2019-06-02T20:50:42Z,1,Tucannon,TFH,TFHB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EC3EE,2019-05-14,2019-06-02T22:59:53Z,2019-06-02T23:56:30Z,1,Tucannon,TFH,TFH,10,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EC3EE,2019-05-14,2019-06-03T00:31:15Z,2019-06-03T14:06:49Z,1,Tucannon,TFH,TFHB0,8,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EC3EE,2019-05-14,2019-06-03T17:28:52Z,2019-06-03T17:28:52Z,1,Tucannon,TFH,TFH,10,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775ED91F,2019-05-14,2019-05-15T08:24:33Z,2019-05-15T08:38:41Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775ED91F,2019-05-14,2019-06-16T16:50:49Z,2019-06-16T16:50:49Z,28,UpperSalmon,USE,USE,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EE1BA,2019-05-14,2019-05-14T11:00:40Z,2019-05-14T11:03:11Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EE1BA,2019-05-14,2019-06-02T16:49:33Z,2019-06-02T16:49:33Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EE96B,2019-05-14,2019-05-14T12:14:35Z,2019-05-14T12:15:54Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EE96B,2019-05-14,2019-05-31T14:35:01Z,2019-05-31T14:35:01Z,20,GrandeRonde,UGR,UGR,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EE96B,2019-05-14,2019-06-09T14:33:47Z,2019-06-09T14:33:47Z,20,GrandeRonde,CCW,CCWB0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EE96B,2019-05-14,2019-06-09T14:34:29Z,2019-06-09T14:34:29Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EE96B,2019-05-14,2019-06-09T14:34:50Z,2019-06-09T14:35:50Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EE96B,2019-05-14,2019-06-09T14:35:57Z,2019-06-09T14:35:57Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EE96B,2019-05-14,2019-06-09T14:36:50Z,2019-06-09T14:36:50Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EE96B,2019-05-14,2019-06-09T14:38:10Z,2019-06-09T14:38:10Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EED17,2019-05-14,2019-05-14T14:00:43Z,2019-05-14T14:01:44Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F1630,2019-05-14,2019-05-14T15:26:23Z,2019-05-14T15:33:38Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F1630,2019-05-14,2019-06-08T14:26:08Z,2019-06-08T14:26:08Z,12,Lolo,LC1,LC1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F2FC0,2019-05-14,2019-05-14T12:26:21Z,2019-05-14T12:32:23Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F2FC0,2019-05-14,2019-05-30T08:06:24Z,2019-05-30T08:06:24Z,20,GrandeRonde,UGR,UGR,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F2FC0,2019-05-14,2019-06-11T18:46:38Z,2019-06-11T18:46:38Z,20,GrandeRonde,CCW,CCWB0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F2FC0,2019-05-14,2019-06-11T18:47:30Z,2019-06-11T18:47:30Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F2FC0,2019-05-14,2019-06-11T18:47:42Z,2019-06-11T18:47:42Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F2FC0,2019-05-14,2019-06-11T18:48:35Z,2019-06-11T18:48:35Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F2FC0,2019-05-14,2019-06-11T18:48:53Z,2019-06-11T18:50:58Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F2FC0,2019-05-14,2019-06-11T18:51:12Z,2019-06-11T18:51:12Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F2FC0,2019-05-14,2019-06-11T18:52:04Z,2019-06-11T18:52:04Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F2FC0,2019-05-14,2019-06-11T18:52:12Z,2019-06-11T18:53:17Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F2FC0,2019-05-14,2019-06-11T18:53:30Z,2019-06-11T18:53:30Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F2FC0,2019-05-14,2019-06-11T18:54:22Z,2019-06-11T18:54:22Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F2FC0,2019-05-14,2019-06-11T18:54:30Z,2019-06-11T18:54:30Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F2FC0,2019-05-14,2019-06-11T18:55:22Z,2019-06-11T18:55:22Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F2FC0,2019-05-14,2019-06-11T18:55:30Z,2019-06-11T18:56:30Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F2FC0,2019-05-14,2019-06-11T18:56:49Z,2019-06-11T18:56:49Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F2FC0,2019-05-14,2019-06-11T18:57:36Z,2019-06-11T18:57:36Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
